system:time_start,sst
"Mar 26, 2003",6.296
"Mar 27, 2003",6.382
"Mar 28, 2003",6.626
"Mar 29, 2003",
"Mar 30, 2003",6.391
"Mar 31, 2003",6.36
"Apr 1, 2003",
"Apr 2, 2003",5.73
"Apr 3, 2003",6.535
"Apr 4, 2003",
"Apr 5, 2003",6.016
"Apr 6, 2003",5.108
"Apr 7, 2003",9.66
"Apr 8, 2003",6.888
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",5.541
"Apr 12, 2003",
"Apr 13, 2003",6.971
"Apr 14, 2003",7.469
"Apr 15, 2003",7.602
"Apr 16, 2003",7.343
"Apr 17, 2003",7.581
"Apr 18, 2003",9.239
"Apr 19, 2003",8.384
"Apr 20, 2003",8.6
"Apr 21, 2003",8.694
"Apr 22, 2003",10.116
"Apr 23, 2003",10.708
"Apr 24, 2003",13.651
"Apr 25, 2003",
"Apr 26, 2003",9.775
"Apr 27, 2003",10.151
"Apr 28, 2003",
"Apr 29, 2003",11.262
"Apr 30, 2003",
"May 1, 2003",10.831
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",15.018
"May 9, 2003",11.903
"May 10, 2003",13.549
"May 11, 2003",13.204
"May 12, 2003",12.585
"May 13, 2003",12.301
"May 14, 2003",
"May 15, 2003",11.884
"May 16, 2003",12.487
"May 17, 2003",
"May 18, 2003",12.39
"May 19, 2003",
"May 20, 2003",13.393
"May 21, 2003",13.075
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",13.938
"May 26, 2003",14.01
"May 27, 2003",15.338
"May 28, 2003",15.563
"May 29, 2003",16.667
"May 30, 2003",15.529
"May 31, 2003",16.981
"Jun 1, 2003",17.212
"Jun 2, 2003",17.8
"Jun 3, 2003",
"Jun 4, 2003",17.289
"Jun 5, 2003",
"Jun 6, 2003",16.859
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",17.538
"Jun 12, 2003",18.98
"Jun 13, 2003",18.252
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",17.397
"Jun 17, 2003",17.936
"Jun 18, 2003",18.519
"Jun 19, 2003",
"Jun 20, 2003",17.462
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",22.008
"Jun 24, 2003",16.4
"Jun 25, 2003",
"Jun 26, 2003",17.161
"Jun 27, 2003",18.109
"Jun 28, 2003",17.89
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",18.03
"Jul 2, 2003",17.545
"Jul 3, 2003",18.345
"Jul 4, 2003",
"Jul 5, 2003",
"Jul 6, 2003",
"Jul 7, 2003",17.029
"Jul 8, 2003",17.253
"Jul 9, 2003",18.895
"Jul 10, 2003",18.509
"Jul 11, 2003",
"Jul 12, 2003",17.575
"Jul 13, 2003",18.342
"Jul 14, 2003",19.367
"Jul 15, 2003",19.464
"Jul 16, 2003",20.125
"Jul 17, 2003",18.934
"Jul 18, 2003",
"Jul 19, 2003",21.019
"Jul 20, 2003",20.551
"Jul 21, 2003",24.165
"Jul 22, 2003",22.644
"Jul 23, 2003",22.703
"Jul 24, 2003",
"Jul 25, 2003",21.813
"Jul 26, 2003",21.008
"Jul 27, 2003",
"Jul 28, 2003",21.52
"Jul 29, 2003",21.608
"Jul 30, 2003",
"Jul 31, 2003",21.771
"Aug 1, 2003",
"Aug 2, 2003",21.851
"Aug 3, 2003",23.793
"Aug 4, 2003",25.08
"Aug 5, 2003",25.174
"Aug 6, 2003",22.37
"Aug 7, 2003",21.698
"Aug 8, 2003",22.737
"Aug 9, 2003",23.269
"Aug 10, 2003",23.057
"Aug 11, 2003",23.001
"Aug 12, 2003",
"Aug 13, 2003",21.657
"Aug 14, 2003",21.308
"Aug 15, 2003",
"Aug 16, 2003",19.18
"Aug 17, 2003",19.955
"Aug 18, 2003",
"Aug 19, 2003",20.26
"Aug 20, 2003",19.667
"Aug 21, 2003",
"Aug 22, 2003",19.031
"Aug 23, 2003",18.71
"Aug 24, 2003",
"Aug 25, 2003",19.042
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",16.885
"Aug 31, 2003",17.125
"Sep 1, 2003",17.264
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",14.565
"Sep 5, 2003",16.886
"Sep 6, 2003",
"Sep 7, 2003",16.706
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",16.605
"Sep 11, 2003",16.08
"Sep 12, 2003",
"Sep 13, 2003",16.016
"Sep 14, 2003",15.889
"Sep 15, 2003",
"Sep 16, 2003",16.777
"Sep 17, 2003",18.197
"Sep 18, 2003",18.348
"Sep 19, 2003",17.562
"Sep 20, 2003",19.266
"Sep 21, 2003",17.221
"Sep 22, 2003",17.591
"Sep 23, 2003",17.122
"Sep 24, 2003",14.432
"Sep 25, 2003",15.339
"Sep 26, 2003",14.457
"Sep 27, 2003",
"Sep 28, 2003",13.871
"Sep 29, 2003",
"Sep 30, 2003",14.6
"Oct 1, 2003",14.036
"Oct 2, 2003",
"Oct 3, 2003",
"Oct 4, 2003",14.184
"Oct 5, 2003",12.868
"Oct 6, 2003",
"Oct 7, 2003",11.404
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",10.5
"Oct 11, 2003",11.814
"Oct 12, 2003",11.393
"Oct 13, 2003",11.101
"Oct 14, 2003",11.59
"Oct 15, 2003",11.217
"Oct 16, 2003",11.256
"Oct 17, 2003",11.398
"Oct 18, 2003",10.558
"Oct 19, 2003",9.262
"Oct 20, 2003",10.256
"Oct 21, 2003",
"Oct 22, 2003",
"Oct 23, 2003",7.371
"Oct 24, 2003",6.911
"Oct 25, 2003",
"Oct 26, 2003",6.707
"Oct 27, 2003",
"Oct 28, 2003",7.078
"Oct 29, 2003",
"Oct 30, 2003",
"Oct 31, 2003",
"Nov 1, 2003",
"Nov 2, 2003",5.331
"Nov 3, 2003",7.321
"Nov 4, 2003",7.899
"Nov 5, 2003",
"Nov 6, 2003",8.062
"Nov 7, 2003",7.545
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",
"Nov 11, 2003",5.785
"Nov 12, 2003",5.685
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",5.712
"Nov 18, 2003",
"Nov 19, 2003",
"Nov 20, 2003",
"Nov 21, 2003",
"Nov 22, 2003",
"Nov 23, 2003",
"Nov 24, 2003",5.446
"Nov 25, 2003",6.25
"Nov 26, 2003",
"Nov 27, 2003",
"Nov 28, 2003",6.643
"Nov 29, 2003",4.872
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 6, 2003",6.073
"Dec 7, 2003",5.196
"Dec 8, 2003",
"Dec 9, 2003",4.99
"Dec 10, 2003",3.095
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",4.881
"Dec 15, 2003",3.477
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",4.974
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",3.993
"Dec 22, 2003",3.503
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",
"Dec 27, 2003",4.532
"Dec 28, 2003",
"Dec 29, 2003",4.309
"Dec 30, 2003",3.428
"Dec 31, 2003",2.826
"Jan 1, 2004",
"Jan 2, 2004",1.592
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 7, 2004",0.766
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",2.683
"Jan 11, 2004",
"Jan 12, 2004",2.482
"Jan 13, 2004",3.069
"Jan 14, 2004",3.079
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",1.091
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",
"Jan 26, 2004",0.853
"Jan 27, 2004",
"Jan 28, 2004",0.599
"Jan 29, 2004",
"Jan 30, 2004",
"Jan 31, 2004",
"Feb 1, 2004",
"Feb 2, 2004",
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",4.564
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",3.507
"Feb 9, 2004",3.413
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",3.687
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 16, 2004",
"Feb 17, 2004",3.188
"Feb 18, 2004",4.062
"Feb 19, 2004",3.376
"Feb 20, 2004",3.221
"Feb 21, 2004",2.675
"Feb 22, 2004",2.501
"Feb 23, 2004",2.72
"Feb 24, 2004",
"Feb 25, 2004",2.109
"Feb 26, 2004",
"Feb 27, 2004",
"Feb 28, 2004",3.595
"Feb 29, 2004",3.578
"Mar 1, 2004",2.455
"Mar 2, 2004",2.816
"Mar 3, 2004",3.096
"Mar 4, 2004",2.747
"Mar 5, 2004",2.328
"Mar 6, 2004",
"Mar 7, 2004",1.783
"Mar 8, 2004",2.03
"Mar 9, 2004",1.413
"Mar 10, 2004",
"Mar 11, 2004",
"Mar 12, 2004",
"Mar 13, 2004",
"Mar 14, 2004",
"Mar 15, 2004",4.457
"Mar 16, 2004",
"Mar 17, 2004",5.424
"Mar 18, 2004",
"Mar 19, 2004",
"Mar 20, 2004",
"Mar 21, 2004",5.158
"Mar 22, 2004",4.465
"Mar 23, 2004",5.544
"Mar 24, 2004",
"Mar 25, 2004",6.558
"Mar 26, 2004",5.352
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",8.491
"Mar 31, 2004",7.301
"Apr 1, 2004",7.284
"Apr 2, 2004",6.733
"Apr 3, 2004",
"Apr 4, 2004",6.532
"Apr 5, 2004",
"Apr 6, 2004",7.036
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",8.715
"Apr 10, 2004",8.579
"Apr 11, 2004",7.174
"Apr 12, 2004",7.505
"Apr 13, 2004",16.365
"Apr 14, 2004",8.456
"Apr 15, 2004",9.44
"Apr 16, 2004",10.415
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",8.213
"Apr 21, 2004",9.096
"Apr 22, 2004",9.894
"Apr 23, 2004",11.148
"Apr 24, 2004",11.242
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",9.565
"Apr 28, 2004",15.588
"Apr 29, 2004",
"Apr 30, 2004",16.66
"May 1, 2004",12.015
"May 2, 2004",11.424
"May 3, 2004",
"May 4, 2004",
"May 5, 2004",
"May 6, 2004",
"May 7, 2004",
"May 8, 2004",
"May 9, 2004",14.181
"May 10, 2004",
"May 11, 2004",
"May 12, 2004",
"May 13, 2004",
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",12.06
"May 17, 2004",
"May 18, 2004",13.145
"May 19, 2004",
"May 20, 2004",13.429
"May 21, 2004",12.86
"May 22, 2004",11.815
"May 23, 2004",12.488
"May 24, 2004",12.098
"May 25, 2004",11.01
"May 26, 2004",11.853
"May 27, 2004",12.656
"May 28, 2004",
"May 29, 2004",13.1
"May 30, 2004",
"May 31, 2004",15.269
"Jun 1, 2004",14.045
"Jun 2, 2004",15.257
"Jun 3, 2004",15.676
"Jun 4, 2004",
"Jun 5, 2004",16.051
"Jun 6, 2004",14.913
"Jun 7, 2004",
"Jun 8, 2004",13.333
"Jun 9, 2004",
"Jun 10, 2004",16.844
"Jun 11, 2004",17.208
"Jun 12, 2004",
"Jun 13, 2004",16.994
"Jun 14, 2004",
"Jun 15, 2004",15.915
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",15.353
"Jun 19, 2004",15.784
"Jun 20, 2004",14.781
"Jun 21, 2004",14.4
"Jun 22, 2004",15.572
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",14.773
"Jun 29, 2004",15.671
"Jun 30, 2004",
"Jul 1, 2004",15.826
"Jul 2, 2004",16.117
"Jul 3, 2004",15.49
"Jul 4, 2004",15.69
"Jul 5, 2004",16.501
"Jul 6, 2004",16.102
"Jul 7, 2004",19.107
"Jul 8, 2004",
"Jul 9, 2004",16.932
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",15.7
"Jul 13, 2004",15.081
"Jul 14, 2004",
"Jul 15, 2004",15.571
"Jul 16, 2004",
"Jul 17, 2004",16.356
"Jul 18, 2004",17.93
"Jul 19, 2004",17.495
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",18.51
"Jul 23, 2004",
"Jul 24, 2004",20.694
"Jul 25, 2004",
"Jul 26, 2004",18.083
"Jul 27, 2004",18.994
"Jul 28, 2004",
"Jul 29, 2004",18.551
"Jul 30, 2004",18.624
"Jul 31, 2004",18.503
"Aug 1, 2004",19.641
"Aug 2, 2004",20.441
"Aug 3, 2004",20.578
"Aug 4, 2004",22.666
"Aug 5, 2004",21.008
"Aug 6, 2004",23.497
"Aug 7, 2004",23.639
"Aug 8, 2004",23.118
"Aug 9, 2004",23.602
"Aug 10, 2004",22.735
"Aug 11, 2004",
"Aug 12, 2004",21.796
"Aug 13, 2004",
"Aug 14, 2004",21.367
"Aug 15, 2004",19.788
"Aug 16, 2004",
"Aug 17, 2004",20.191
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",19.432
"Aug 22, 2004",19.712
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",17.555
"Aug 27, 2004",
"Aug 28, 2004",17.167
"Aug 29, 2004",17.632
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",16.737
"Sep 3, 2004",18.675
"Sep 4, 2004",18.905
"Sep 5, 2004",20.544
"Sep 6, 2004",17.46
"Sep 7, 2004",
"Sep 8, 2004",19.297
"Sep 9, 2004",18.09
"Sep 10, 2004",17.31
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",15.926
"Sep 15, 2004",15.411
"Sep 16, 2004",14.92
"Sep 17, 2004",14.019
"Sep 18, 2004",
"Sep 19, 2004",15.32
"Sep 20, 2004",
"Sep 21, 2004",14.159
"Sep 22, 2004",13.862
"Sep 23, 2004",12.816
"Sep 24, 2004",13.521
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",
"Sep 29, 2004",13.386
"Sep 30, 2004",13.522
"Oct 1, 2004",13.39
"Oct 2, 2004",12.885
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",12.33
"Oct 8, 2004",12.968
"Oct 9, 2004",12.704
"Oct 10, 2004",12.077
"Oct 11, 2004",11.462
"Oct 12, 2004",10.535
"Oct 13, 2004",9.359
"Oct 14, 2004",
"Oct 15, 2004",
"Oct 16, 2004",
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",10.701
"Oct 20, 2004",
"Oct 21, 2004",10.098
"Oct 22, 2004",
"Oct 23, 2004",7.81
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",10.608
"Oct 27, 2004",10.595
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",9.61
"Nov 2, 2004",
"Nov 3, 2004",10.214
"Nov 4, 2004",
"Nov 5, 2004",9.12
"Nov 6, 2004",9.141
"Nov 7, 2004",8.446
"Nov 8, 2004",
"Nov 9, 2004",7.718
"Nov 10, 2004",
"Nov 11, 2004",7.073
"Nov 12, 2004",
"Nov 13, 2004",6.966
"Nov 14, 2004",6.678
"Nov 15, 2004",
"Nov 16, 2004",7.157
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",4.403
"Nov 21, 2004",4.439
"Nov 22, 2004",5.572
"Nov 23, 2004",5.797
"Nov 24, 2004",4.657
"Nov 25, 2004",5.873
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",
"Nov 29, 2004",4.585
"Nov 30, 2004",
"Dec 1, 2004",
"Dec 2, 2004",4.135
"Dec 3, 2004",4.98
"Dec 4, 2004",
"Dec 5, 2004",6.295
"Dec 6, 2004",0.111
"Dec 7, 2004",
"Dec 8, 2004",4.938
"Dec 9, 2004",
"Dec 10, 2004",
"Dec 11, 2004",1.303
"Dec 12, 2004",5.301
"Dec 13, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",5.507
"Dec 17, 2004",5.255
"Dec 18, 2004",4.26
"Dec 19, 2004",3.691
"Dec 20, 2004",
"Dec 21, 2004",2.903
"Dec 22, 2004",
"Dec 23, 2004",4.764
"Dec 24, 2004",4.854
"Dec 25, 2004",4.006
"Dec 26, 2004",3.958
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",3.316
"Dec 30, 2004",
"Dec 31, 2004",2.897
"Jan 1, 2005",
"Jan 2, 2005",3.661
"Jan 3, 2005",1.991
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",3.639
"Jan 7, 2005",
"Jan 8, 2005",5.292
"Jan 9, 2005",3.497
"Jan 10, 2005",5.305
"Jan 11, 2005",4.737
"Jan 12, 2005",5.916
"Jan 13, 2005",
"Jan 14, 2005",4.022
"Jan 15, 2005",4.416
"Jan 16, 2005",4.035
"Jan 17, 2005",
"Jan 18, 2005",3.999
"Jan 19, 2005",3.899
"Jan 20, 2005",
"Jan 21, 2005",4.033
"Jan 22, 2005",3.701
"Jan 23, 2005",3.055
"Jan 24, 2005",3.113
"Jan 25, 2005",3.127
"Jan 26, 2005",0.85
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",0.615
"Jan 31, 2005",
"Feb 1, 2005",4.25
"Feb 2, 2005",3.683
"Feb 3, 2005",3.761
"Feb 4, 2005",
"Feb 5, 2005",3.581
"Feb 6, 2005",1.523
"Feb 7, 2005",2.325
"Feb 8, 2005",1.564
"Feb 9, 2005",
"Feb 10, 2005",2.315
"Feb 11, 2005",0.989
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",2.187
"Feb 15, 2005",1.479
"Feb 16, 2005",
"Feb 17, 2005",2.34
"Feb 18, 2005",
"Feb 19, 2005",1.246
"Feb 20, 2005",
"Feb 21, 2005",
"Feb 22, 2005",
"Feb 23, 2005",
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",0.891
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",0.571
"Mar 2, 2005",
"Mar 3, 2005",2.867
"Mar 4, 2005",
"Mar 5, 2005",1.481
"Mar 6, 2005",
"Mar 7, 2005",-0.644
"Mar 8, 2005",1.023
"Mar 9, 2005",1.129
"Mar 10, 2005",1.029
"Mar 11, 2005",2.035
"Mar 12, 2005",
"Mar 13, 2005",1.35
"Mar 14, 2005",
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",5.381
"Mar 19, 2005",5.789
"Mar 20, 2005",2.31
"Mar 21, 2005",4.104
"Mar 22, 2005",
"Mar 23, 2005",5.044
"Mar 24, 2005",5.29
"Mar 25, 2005",
"Mar 26, 2005",
"Mar 27, 2005",3.765
"Mar 28, 2005",5.367
"Mar 29, 2005",4.869
"Mar 30, 2005",7.477
"Mar 31, 2005",7.491
"Apr 1, 2005",10.671
"Apr 2, 2005",9.188
"Apr 3, 2005",7.016
"Apr 4, 2005",8.394
"Apr 5, 2005",7.165
"Apr 6, 2005",
"Apr 7, 2005",6.44
"Apr 8, 2005",6.897
"Apr 9, 2005",6.796
"Apr 10, 2005",5.698
"Apr 11, 2005",7.797
"Apr 12, 2005",8.279
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",13.585
"Apr 17, 2005",12.571
"Apr 18, 2005",
"Apr 19, 2005",9.346
"Apr 20, 2005",9.406
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",9.399
"Apr 24, 2005",9.353
"Apr 25, 2005",9.332
"Apr 26, 2005",8.953
"Apr 27, 2005",
"Apr 28, 2005",9.306
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",
"May 2, 2005",
"May 3, 2005",
"May 4, 2005",11.09
"May 5, 2005",9.953
