system:time_start,mean_chlor_a
"Apr 14, 2003",
"Apr 15, 2003",10.72
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 18, 2003",14.835
"Apr 19, 2003",
"Apr 20, 2003",
"Apr 21, 2003",
"Apr 22, 2003",18.626
"Apr 23, 2003",7.96
"Apr 24, 2003",8.622
"Apr 25, 2003",
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",16.253
"Apr 30, 2003",
"May 1, 2003",52.074
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",12.665
"May 9, 2003",
"May 10, 2003",5.813
"May 11, 2003",
"May 12, 2003",8.279
"May 13, 2003",5.257
"May 14, 2003",
"May 15, 2003",
"May 16, 2003",6.762
"May 17, 2003",
"May 18, 2003",13.116
"May 19, 2003",
"May 20, 2003",7.166
"May 21, 2003",5.793
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",
"May 27, 2003",15.169
"May 28, 2003",
"May 29, 2003",12.781
"May 30, 2003",
"May 31, 2003",25.871
"Jun 1, 2003",22.408
"Jun 2, 2003",21.294
"Jun 3, 2003",
"Jun 4, 2003",31.918
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",10.07
"Jun 17, 2003",5.972
"Jun 18, 2003",8.985
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",8.533
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",6.178
"Jun 27, 2003",7.302
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",4.389
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",11.166
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",10.232
"Jul 14, 2003",8.294
"Jul 15, 2003",5.305
"Jul 16, 2003",11.225
"Jul 17, 2003",
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",11.132
"Jul 22, 2003",9.582
"Jul 23, 2003",10.631
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",9.5
"Jul 29, 2003",9.341
"Jul 30, 2003",
"Jul 31, 2003",5.998
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",8.24
"Aug 4, 2003",6.332
"Aug 5, 2003",14.674
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",28.362
"Aug 9, 2003",9.2
"Aug 10, 2003",9.856
"Aug 11, 2003",8.136
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",6.192
"Aug 18, 2003",
"Aug 19, 2003",5.403
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",6.157
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",6.701
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",4.908
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",5.707
"Sep 11, 2003",4.153
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",12.881
"Sep 19, 2003",
"Sep 20, 2003",22.69
"Sep 21, 2003",
"Sep 22, 2003",8.535
"Sep 23, 2003",
"Sep 24, 2003",4.012
"Sep 25, 2003",9.023
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",
"Sep 29, 2003",
"Sep 30, 2003",6.336
"Oct 1, 2003",5.861
"Oct 2, 2003",5.12
"Oct 3, 2003",
"Oct 4, 2003",
"Oct 5, 2003",4.552
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",
"Oct 12, 2003",4.687
"Oct 13, 2003",9.378
"Oct 14, 2003",5.489
"Oct 15, 2003",6.471
"Oct 16, 2003",
"Oct 17, 2003",4.979
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",
"Oct 22, 2003",
"Oct 23, 2003",5.109
"Oct 24, 2003",3.907
"Oct 25, 2003",
"Oct 26, 2003",5.361
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",
"Oct 31, 2003",
"Nov 1, 2003",
"Nov 2, 2003",
"Nov 3, 2003",
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",
"Nov 19, 2003",
"Nov 20, 2003",
"Nov 21, 2003",
"Nov 22, 2003",
"Nov 23, 2003",
"Nov 24, 2003",
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 6, 2003",
"Dec 7, 2003",
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",
"Dec 22, 2003",
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",
"Jan 26, 2004",
"Jan 27, 2004",
"Jan 28, 2004",
"Jan 29, 2004",
"Jan 30, 2004",
"Jan 31, 2004",
"Feb 1, 2004",
"Feb 2, 2004",
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",6.94
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",3.84
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 16, 2004",
"Feb 17, 2004",
"Feb 18, 2004",6.703
"Feb 19, 2004",8.797
"Feb 20, 2004",4.568
"Feb 21, 2004",
"Feb 22, 2004",6.136
"Feb 23, 2004",8.432
"Feb 24, 2004",
"Feb 25, 2004",
"Feb 26, 2004",
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",5.394
"Mar 3, 2004",7.659
"Mar 4, 2004",5.592
"Mar 5, 2004",8.126
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",
"Mar 11, 2004",
"Mar 12, 2004",
"Mar 13, 2004",
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",
"Mar 19, 2004",
"Mar 20, 2004",
"Mar 21, 2004",
"Mar 22, 2004",
"Mar 23, 2004",4.878
"Mar 24, 2004",
"Mar 25, 2004",5.472
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",4.86
"Mar 31, 2004",
"Apr 1, 2004",
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",
"Apr 10, 2004",11.293
"Apr 11, 2004",
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",10.232
"Apr 16, 2004",
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",7.709
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",
"Apr 28, 2004",6.72
"Apr 29, 2004",
"Apr 30, 2004",
"May 1, 2004",11.357
"May 2, 2004",
"May 3, 2004",
"May 4, 2004",
"May 5, 2004",
"May 6, 2004",
"May 7, 2004",
"May 8, 2004",
"May 9, 2004",6.094
"May 10, 2004",
"May 11, 2004",
"May 12, 2004",
"May 13, 2004",
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",
"May 26, 2004",
"May 27, 2004",38.725
"May 28, 2004",
"May 29, 2004",
"May 30, 2004",
"May 31, 2004",
"Jun 1, 2004",
"Jun 2, 2004",31.659
"Jun 3, 2004",31.523
"Jun 4, 2004",
"Jun 5, 2004",23.833
"Jun 6, 2004",
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",
"Jun 10, 2004",
"Jun 11, 2004",38.701
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",8.235
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",10.975
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",3.784
"Jul 6, 2004",
"Jul 7, 2004",17.217
"Jul 8, 2004",
"Jul 9, 2004",10.066
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",18.46
"Jul 18, 2004",
"Jul 19, 2004",13.434
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",14.59
"Jul 23, 2004",
"Jul 24, 2004",9.801
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",6.932
"Jul 30, 2004",4.893
"Jul 31, 2004",2.171
"Aug 1, 2004",25.306
"Aug 2, 2004",8.343
"Aug 3, 2004",10.187
"Aug 4, 2004",6.586
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",12.364
"Aug 8, 2004",23.797
"Aug 9, 2004",12.305
"Aug 10, 2004",23.68
"Aug 11, 2004",
"Aug 12, 2004",9.51
"Aug 13, 2004",
"Aug 14, 2004",8.565
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",10.683
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",6.207
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",5.62
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",12.584
"Sep 9, 2004",8.066
"Sep 10, 2004",10.283
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",8.544
"Sep 20, 2004",
"Sep 21, 2004",
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",
"Sep 29, 2004",4.086
"Sep 30, 2004",5.026
"Oct 1, 2004",6.47
"Oct 2, 2004",
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",20.861
"Oct 7, 2004",
"Oct 8, 2004",7.583
"Oct 9, 2004",4.58
"Oct 10, 2004",6.54
"Oct 11, 2004",
"Oct 12, 2004",7.66
"Oct 13, 2004",
"Oct 14, 2004",
"Oct 15, 2004",
"Oct 16, 2004",
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",5.421
"Oct 20, 2004",
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",5.941
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",
"Nov 2, 2004",
"Nov 3, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",
"Nov 7, 2004",
"Nov 8, 2004",
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Nov 30, 2004",
"Dec 1, 2004",
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",
"Dec 7, 2004",
"Dec 8, 2004",
"Dec 9, 2004",
"Dec 10, 2004",
"Dec 11, 2004",
"Dec 12, 2004",
"Dec 13, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",
"Jan 1, 2005",
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",
"Jan 8, 2005",
"Jan 9, 2005",
"Jan 10, 2005",
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",
"Jan 14, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",
"Feb 5, 2005",
"Feb 6, 2005",
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",4.022
"Feb 18, 2005",
"Feb 19, 2005",4.258
"Feb 20, 2005",
"Feb 21, 2005",
"Feb 22, 2005",
"Feb 23, 2005",
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",
"Feb 27, 2005",6.973
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",3.424
"Mar 9, 2005",3.826
"Mar 10, 2005",4.724
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",5
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",4.467
"Mar 20, 2005",
"Mar 21, 2005",5.377
"Mar 22, 2005",
"Mar 23, 2005",
"Mar 24, 2005",6.074
"Mar 25, 2005",
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",4.674
"Mar 29, 2005",
"Mar 30, 2005",4.912
"Mar 31, 2005",5.007
"Apr 1, 2005",5.153
"Apr 2, 2005",4.986
"Apr 3, 2005",
"Apr 4, 2005",7.535
"Apr 5, 2005",6.623
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",5.946
"Apr 9, 2005",8.892
"Apr 10, 2005",
"Apr 11, 2005",10.337
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",11.187
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",10.891
"Apr 21, 2005",13.412
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",11.393
"Apr 25, 2005",16.26
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",11.502
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",
"May 2, 2005",
"May 3, 2005",
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",9.4
"May 9, 2005",
"May 10, 2005",
"May 11, 2005",
"May 12, 2005",5.626
"May 13, 2005",7.969
"May 14, 2005",
"May 15, 2005",
"May 16, 2005",
"May 17, 2005",8.158
"May 18, 2005",
"May 19, 2005",
"May 20, 2005",
"May 21, 2005",6.428
"May 22, 2005",22.244
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",24.599
"May 28, 2005",
"May 29, 2005",29.974
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",
"Jun 3, 2005",
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",10.524
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",18.097
"Jun 15, 2005",14.997
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",12.448
"Jun 20, 2005",18.129
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",10.988
"Jun 24, 2005",6.2
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",8.854
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",
"Jul 9, 2005",9.05
"Jul 10, 2005",
"Jul 11, 2005",12.485
"Jul 12, 2005",9.577
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
